Loc,PN,B,Rep.,Code,Treatment,Yield (kg),Yield (kg/ha)
Valladolid,225,8,4,LG Avensis,Irrigated,5.8,6444
Valladolid,226,8,4,Fuego,Irrigated,5.225,5806
Valladolid,227,8,4,RGT Esplendor,Irrigated,5.21,5789
Valladolid,228,8,4,Anvergur,Irrigated,6.62,7356
Valladolid,229,8,4,LGDE15-1151-B ( LG Quovadis),Irrigated,4.125,4583
Valladolid,230,8,4,Canaillou (17215),Irrigated,5.39,5989
Valladolid,231,8,4,LG Indianapolis,Irrigated,4.665,5183
Valladolid,232,8,4,Achille,Irrigated,5.66,6289
Valladolid,233,8,4,Trimulato,Irrigated,5.135,5706
Valladolid,234,8,4,Teodorico,Irrigated,5.89,6544
Valladolid,235,8,4,Antalis,Irrigated,4.94,5489
Valladolid,236,8,4,Eliav,Irrigated,5.06,5622
Valladolid,237,8,4,Semidou,Irrigated,5.33,5922
Valladolid,238,8,4,Fdn 15 Dw 872,Irrigated,7.68,8533
Valladolid,239,8,4,Athorix,Irrigated,5.86,6511
Valladolid,240,8,4,Wintergold,Irrigated,5.65,6278
Valladolid,241,8,4,Leondur,Irrigated,4.19,4656
Valladolid,242,8,4,Calero,Irrigated,5.875,6528
Valladolid,243,8,4,Don Cristobal,Irrigated,6.295,6994
Valladolid,188,6,3,Don Valentin,Irrigated,6.05,6722
Valladolid,245,8,4,LG Fructis,Irrigated,5.335,5928
Valladolid,246,8,4,Amancio,Irrigated,6.455,7172
Valladolid,247,8,4,RGT Partitur,Irrigated,7.755,8617
Valladolid,248,8,4,Aneto,Irrigated,6.855,7617
Valladolid,249,8,4,RAGT Voilur,Irrigated,5.77,6411
Valladolid,250,8,4,Hard_Amber,Irrigated,4.975,5528
Valladolid,251,8,4,Don Ortega,Irrigated,4.03,4478
Valladolid,252,8,4,LG Confianza,Irrigated,5.255,5839
Valladolid,253,8,4,Ovidio,Irrigated,6.395,7106
Valladolid,254,8,4,Casteldoux,Irrigated,7.005,7783
Valladolid,222,7,4,Don Valentin,Irrigated,5.475,6083
Valladolid,256,8,4,Gvati,Irrigated,5.48,6089
