Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Valladolid,2024,EDWP_R_24,8,33,225,4,Coriolis,58,Rainfed,2024-04-24,0.16125806,86.741714,0.40301603,21.779552,-12.827985,20.717201,-6.6933026,18.168207,0.996868123,0.705011004,29.27740511,0.156,0.1566,2418.1708,2421.338,0.785714286,0.423076923,0.41576092,1.106,0.078,0.086956522,13.6912,0.65,0.34575298,84.72931,0.4579327,48.25788,-24.45594,41.340656,-16.799805,45.092308,0.773336948,0.648660242,16.12191256,0.2235,0.3321,5677.2462,6689.0793
Valladolid,2024,EDWP_R_24,8,32,226,4,Don Ricardo,17,Rainfed,2024-04-24,0.19037439,85.194244,0.43559045,26.354046,-14.921306,24.882814,-8.335191,23.084883,0.999576773,0.725918402,27.377424,0.1493,0.1494,2998.9273,2999.6221,0.741935484,0.425925926,0.413092195,0.9545,0.156,0.08,13.2542,0.65,0.3742143,84.5985,0.51319635,53.436092,-28.22986,47.7932,-20.327446,52.319942,0.835625662,0.651459148,22.03935594,0.222,0.2909,6869.615,7631.8165
Valladolid,2024,EDWP_R_24,8,31,227,4,Amancio,2,Rainfed,2024-04-24,0.15603898,92.04302,0.4450755,22.132242,-15.544262,22.424614,-9.112671,19.699453,1,0.921999323,7.800067716,0.2093,0.2093,2851.927,2851.927,0.806451613,0.462962963,0.449013255,1.202666667,-0.002,0.12,12.9913,0.73,0.38013902,90.854065,0.45010412,53.985016,-30.838415,45.46182,-24.264235,51.536213,0.885079372,0.743159926,16.03465756,0.2873,0.3385,6871.5645,7402.7577
Valladolid,2024,EDWP_R_24,8,30,228,4,Carpio,45,Rainfed,2024-04-24,0.21449673,87.23164,0.37813222,29.10956,-15.576155,24.798294,-9.224433,24.364294,1,0.819620789,18.03792111,0.1494,0.1494,3045.3261,3045.3261,0.75,0.43902439,0.424264069,1.044,0.132,0.076923077,13.1125,0.7,0.37677383,87.26975,0.47955185,53.50847,-29.1489,46.37805,-21.84372,51.618004,0.850924823,0.692177572,18.65584908,0.235,0.2991,6788.3926,7470.3196
Valladolid,2024,EDWP_R_24,8,29,229,4,Eliav,14,Rainfed,2024-04-24,0.22490074,92.15292,0.3188463,30.027136,-16.099747,23.210201,-10.242638,23.737955,1,0.944218724,5.578127645,0.1634,0.1634,2950.8054,2950.8054,0.764705882,0.464285714,0.445896321,1.248,0.114,0.071428571,12.0039,0.8,0.37028277,91.610954,0.3497278,49.87062,-25.390045,36.941864,-19.08205,42.7873,0.911267412,0.761608016,16.42321391,0.2611,0.2984,5274.8889,5568.3348
Valladolid,2024,EDWP_R_24,8,28,230,4,Don Maximo,19,Rainfed,2024-04-24,0.16844136,95.3114,0.34495288,22.829218,-14.687871,19.993355,-8.818031,18.464743,1,0.950736414,4.926358558,0.1988,0.1988,2538.1784,2538.1784,0.806451613,0.462962963,0.449013255,1.334,0.002,0.098039216,11.9846,0.75,0.36674428,91.09422,0.4658134,52.71396,-30.934858,45.38713,-24.385048,50.945675,0.869873126,0.750901149,13.67693451,0.2855,0.3473,6891.3422,7518.1981
Valladolid,2024,EDWP_R_24,8,27,231,4,Aventadur,7,Rainfed,2024-04-24,0.21064143,85.13783,0.4209838,29.039223,-15.671333,26.260715,-9.005994,25.281733,0.994371085,0.700397833,29.56373697,0.1552,0.1562,3203.6014,3209.6799,0.8125,0.475609756,0.459619408,1.6,-0.04,0.074074074,11.888,0.82,0.37532982,90.73285,0.4307528,52.73749,-29.419554,43.512917,-22.82163,49.40773,0.88919309,0.7445982,16.26136011,0.2898,0.3379,6478.0344,6942.3215
Valladolid,2024,EDWP_R_24,8,26,232,4,Don Cristobal,43,Rainfed,2024-04-24,0.20217125,90.29473,0.37679684,27.700464,-16.0597,23.983341,-9.855069,23.309671,0.996910445,0.895336042,10.18891955,0.1708,0.1713,3027.5089,3032.6273,0.741935484,0.425925926,0.413092195,1.044,0.132,0.058823529,11.7683,0.73,0.40182662,87.05138,0.45275623,55.98584,-29.17855,46.716957,-21.796032,52.93269,0.853418255,0.691182236,19.01014169,0.2248,0.2821,6808.2155,7473.3218
Valladolid,2024,EDWP_R_24,8,25,233,4,RAGT Voilur,34,Rainfed,2024-04-24,0.16834277,92.92417,0.36202878,22.839746,-14.352369,20.458712,-8.38259,18.710814,1,0.883485695,11.65143051,0.1921,0.1921,2544.5406,2544.5406,0.8,0.45,0.438178046,1.092,0.036,0.125,11.4296,0.74,0.41055784,88.16045,0.3872013,55.408226,-27.188553,42.51378,-20.124414,49.340305,0.802279346,0.68306808,14.85907203,0.2343,0.3237,6071.9742,6999.2173
Valladolid,2024,EDWP_R_24,8,24,234,4,Ovidio,31,Rainfed,2024-04-24,0.1823359,91.6625,0.4090193,25.514326,-16.290188,23.717588,-9.97792,22.198978,1,0.917809379,8.21906213,0.1929,0.1929,3040.7874,3040.7874,0.793103448,0.436708861,0.427099278,1.334,0.002,0.06122449,11.553,0.74,0.38288832,88.22702,0.5609574,56.911514,-34.04017,52.792274,-26.992249,58.18977,0.890215156,0.710152177,20.22690553,0.2712,0.3188,8214.0856,8823.6242
Valladolid,2024,EDWP_R_24,8,23,235,4,Asif,5,Rainfed,2024-04-24,0.22125739,89.70458,0.36230606,30.06458,-16.491024,24.923195,-10.283156,24.99108,0.999915355,0.872989673,12.6936426,0.1596,0.1597,3151.0504,3151.1906,0.741935484,0.425925926,0.413092195,1.15,0.1425,0.038461538,11.0191,0.73,0.37867472,86.589676,0.41241407,51.748768,-25.622852,41.462593,-18.294886,46.857063,0.862226092,0.690852578,19.87570488,0.2143,0.2701,5794.8577,6325.0911
Valladolid,2024,EDWP_R_24,8,22,236,4,LGDE15-1151-B ( LG Quovadis),54,Rainfed,2024-04-24,0.18617682,94.18589,0.34993124,25.394207,-15.724389,21.729992,-9.787392,20.819084,1,0.92322668,7.677331979,0.192,0.192,2785.7108,2785.7108,0.8,0.45,0.438178046,1.334,0.002,0.08,11.1712,0.71,0.37777898,89.46825,0.51301837,55.167645,-32.613503,49.37466,-25.78256,54.96363,0.876970308,0.737946501,15.85273816,0.2831,0.3395,7584.3658,8187.4954
Valladolid,2024,EDWP_R_24,8,21,237,4,Trimulato,33,Rainfed,2024-04-24,0.15387112,98.675766,0.37480944,21.51065,-15.912537,20.253574,-9.799684,18.199076,1,0.990308109,0.969189098,0.2444,0.2444,2687.4141,2687.4141,0.857142857,0.461538462,0.453557368,1.743,-0.186,0.106382979,10.5055,0.77,0.36688754,94.099815,0.46487743,53.50518,-33.40879,46.16189,-27.43547,52.26951,0.928997638,0.802078242,13.66197183,0.3511,0.3858,7280.8394,7626.3974
Valladolid,2024,EDWP_R_24,8,20,238,4,Canaillou (17215),9,Rainfed,2024-04-24,0.1964494,100.767654,0.32897812,27.297672,-18.35758,22.588943,-12.595091,22.573408,1,0.997629931,0.237006941,0.2353,0.2353,3136.7077,3136.7077,0.870967742,0.5,0.484934315,2.525,-0.36,0.074074074,10.3351,0.8,0.35501504,96.18262,0.48203623,53.001957,-35.21102,46.809498,-29.583092,52.791824,0.977299456,0.857450513,12.26327737,0.3772,0.3876,7600.8553,7711.4866
Valladolid,2024,EDWP_R_24,8,19,239,4,Antalis,3,Rainfed,2024-04-24,0.17504866,96.63501,0.3789878,24.552475,-16.895948,22.381153,-10.773501,21.029045,1,0.982055189,1.794481124,0.2213,0.2213,2972.2107,2972.2107,0.862068966,0.474683544,0.464238345,2.116,-0.267,0.08,10.7956,0.77,0.3889781,93.84345,0.42194855,55.038876,-32.295544,44.908047,-26.309378,51.87445,0.92352456,0.803387962,13.00848976,0.3066,0.3407,6972.6445,7323.3485
Valladolid,2024,EDWP_R_24,8,18,240,4,Don Norman,12,Rainfed,2024-04-24,0.22801103,84.36179,0.41772163,31.345613,-16.25096,27.685472,-9.444871,27.304071,0.999534451,0.7173269,28.23389931,0.1439,0.1439,3392.288,3392.4482,0.733333333,0.4125,0.401663209,1.261,0.153,0,11.3309,0.69,0.37176308,85.8404,0.5179373,53.534748,-29.314344,48.1684,-21.687275,52.809246,0.843403796,0.667929293,20.80551498,0.2387,0.3031,7046.2913,7772.2982
Valladolid,2024,EDWP_R_24,8,17,241,4,Duramonte,42,Rainfed,2024-04-24,0.17801058,90.00036,0.42983216,25.010733,-15.96689,23.977121,-9.540504,22.06774,1,0.923607584,7.639241578,0.1864,0.1864,3024.263,3024.263,0.8,0.45,0.438178046,1.472,0.006,0.058823529,11.137,0.8,0.38070217,91.143265,0.47922814,55.013695,-32.61138,47.742466,-26.111345,53.84157,0.9071066,0.76695254,15.45067148,0.3047,0.3473,7366.0975,7816.4171
Valladolid,2024,EDWP_R_24,8,16,242,4,Nilo,26,Rainfed,2024-04-24,0.18448347,85.34071,0.43124425,25.449734,-14.488023,24.108902,-7.9754095,22.131754,0.999957677,0.778906382,22.1060651,0.1503,0.1503,2884.8798,2884.9501,0.785714286,0.423076923,0.41576092,1.334,0.002,0.041666667,11.319,0.69,0.39847302,85.78125,0.5760671,58.76653,-33.445,54.7713,-25.800753,60.188545,0.880277065,0.672559771,23.59680857,0.2438,0.2918,8391.2842,9031.4974
Valladolid,2024,EDWP_R_24,8,15,243,4,Massimo Meridio,24,Rainfed,2024-04-24,0.209522,85.75148,0.37176692,28.144905,-14.450304,23.840364,-8.130324,23.154242,1,0.762400542,23.75994583,0.1373,0.1373,2845.9381,2845.9381,0.733333333,0.4125,0.401663209,1.044,0.132,0.04,11.7708,0.74,0.3607351,87.97122,0.4385764,50.41143,-26.830072,42.09387,-19.73323,46.969395,0.840697805,0.694646821,17.37259011,0.2441,0.3138,6021.932,6671.0493
Valladolid,2024,EDWP_R_24,8,14,244,4,Semidou,32,Rainfed,2024-04-24,0.197524,86.940735,0.4503801,27.833092,-16.46022,26.502892,-9.774859,24.992521,0.999746064,0.811198578,18.85953772,0.1725,0.1726,3322.2822,3322.7083,0.8,0.45,0.438178046,1.750666667,-0.038,0.018867925,11.5433,0.73,0.38769522,87.08983,0.58518964,57.93355,-34.36021,54.539104,-27.078571,59.807835,0.895482038,0.699982435,21.83177267,0.2689,0.3128,8495.882,9066.6867
Valladolid,2024,EDWP_R_24,8,13,245,4,LG Hipnosis,22,Rainfed,2024-04-24,0.19014715,87.77564,0.4118917,26.256456,-15.319089,24.15916,-8.910329,22.663767,0.999195869,0.808828509,19.05205642,0.1639,0.1641,2970.3574,2971.3971,0.8,0.45,0.438178046,1.472,0.006,0.058823529,11.744,0.67,0.39127266,90.25812,0.43659312,54.900166,-30.34842,45.323544,-23.662407,51.740486,0.899980144,0.747141272,16.98247162,0.2715,0.3127,6783.9153,7184.5836
Valladolid,2024,EDWP_R_24,8,12,246,4,Don Ortega,44,Rainfed,2024-04-24,0.23220962,77.24499,0.44785112,31.571205,-14.033855,28.639631,-6.6258845,27.63429,0.995471475,0.332613848,66.58730496,0.0965,0.097,3254.5503,3258.6595,0.655172414,0.360759494,0.352821143,0.8064,0.2532,0,12.0733,0.6,0.3869064,78.91035,0.5652491,55.111168,-26.069723,51.17229,-16.656635,54.781643,0.761583832,0.541522839,28.89517656,0.1791,0.2715,7053.3273,8168.2767
Valladolid,2024,EDWP_R_24,8,11,247,4,Achille,1,Rainfed,2024-04-24,0.19391882,86.01162,0.3958531,26.354046,-14.380095,23.583843,-8.019809,22.208693,0.999957677,0.720247164,27.97223515,0.1547,0.1547,2818.1039,2818.113,0.8,0.45,0.438178046,1.334,0.002,0.08,11.4527,0.72,0.37949875,90.47554,0.45624793,53.98826,-30.800386,45.756313,-24.150682,51.72898,0.921178774,0.772998381,16.08595388,0.2873,0.3202,6904.4183,7218.9628
Valladolid,2024,EDWP_R_24,8,10,248,4,Odisseo,28,Rainfed,2024-04-24,0.20612971,88.51459,0.40326035,28.508554,-16.388702,25.407467,-9.964475,24.622795,1,0.853394278,14.6605722,0.1696,0.1696,3195.9916,3195.9916,0.733333333,0.4125,0.401663209,1.044,0.132,0.04,11.9314,0.7,0.39253008,88.39482,0.5422816,57.741333,-34.03594,52.62073,-27.016611,58.491085,0.91010661,0.728959199,19.90397713,0.2664,0.3021,8166.132,8637.9337
Valladolid,2024,EDWP_R_24,8,9,249,4,Fdn 15 Dw 872,16,Rainfed,2024-04-24,0.16815902,96.017456,0.3811909,23.471481,-16.211819,21.661064,-10.088201,19.995295,1,0.986626037,1.337396309,0.2204,0.2204,2838.0889,2838.0889,0.741935484,0.425925926,0.413092195,0.858,0.144,0.102040816,11.7335,0.79,0.38794327,92.50655,0.47714192,56.31222,-34.187584,48.70508,-27.991446,55.355434,0.950295546,0.823905639,13.30006308,0.3172,0.3385,7667.6724,7900.9906
Valladolid,2024,EDWP_R_24,8,8,250,4,LG Confianza,52,Rainfed,2024-04-24,0.18878908,83.02767,0.43094856,25.816158,-13.787596,24.273546,-7.2013803,22.294037,1,0.639834095,36.01659049,0.1331,0.1331,2827.8561,2827.8561,0.714285714,0.384615385,0.377964473,0.777,0.1635,0.066666667,12.015,0.63,0.39019296,85.78119,0.59200144,58.078506,-33.545174,54.88094,-25.927683,59.9262,0.870081867,0.673421463,22.60251729,0.2498,0.3021,8444.4026,9164.4548
Valladolid,2024,EDWP_R_24,8,7,251,4,Don Ferran,47,Rainfed,2024-04-24,0.20636119,82.921715,0.4074154,27.96492,-14.128102,24.906258,-7.5215216,23.70896,1,0.637125444,36.28745556,0.1295,0.1295,2916.6248,2916.6248,0.724137931,0.398734177,0.38996021,0.9545,0.156,0.041666667,12.3921,0.68,0.3850378,84.21529,0.46946037,53.62003,-26.75729,45.735508,-18.802074,50.787674,0.806550892,0.639330554,20.73276964,0.2196,0.2963,6420.7376,7243.4112
Valladolid,2024,EDWP_R_24,8,6,252,4,Egeo,13,Rainfed,2024-04-24,0.1495371,95.80148,0.39470923,20.809244,-15.076134,20.230488,-8.897673,17.73911,1,0.96715761,3.284239038,0.2258,0.2258,2602.5453,2602.5453,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,12.0457,0.76,0.3656983,92.72691,0.50213504,54.10153,-34.090355,48.30122,-27.897654,54.056606,0.942966714,0.814205564,13.65489873,0.3221,0.347,7637.8064,7896.1716
Valladolid,2024,EDWP_R_24,8,5,253,4,Makrodur,41,Rainfed,2024-04-24,0.18860292,78.204185,0.3979174,24.887634,-11.267063,22.319427,-4.846257,20.299526,0.962544439,0.468004063,51.37844612,0.1009,0.1055,2389.7162,2404.3279,0.692307692,0.355263158,0.353009043,0.6175,0.165,0.073170732,12.5258,0.64,0.3980503,82.73344,0.4175638,53.603645,-24.090286,42.71856,-15.914838,48.194477,0.73426172,0.591303662,19.46963249,0.2049,0.3165,5746.1348,6918.7015
Valladolid,2024,EDWP_R_24,8,4,254,4,LG Ysatis,36,Rainfed,2024-04-24,0.19940257,80.48424,0.4142347,26.835384,-12.975764,24.28092,-6.3367686,22.636171,1,0.496614187,50.33858134,0.1112,0.1112,2741.0923,2741.0923,0.724137931,0.398734177,0.38996021,0.9545,0.156,0.041666667,12.7899,0.57,0.39542297,82.33661,0.56957054,57.211945,-29.747713,53.14228,-21.176868,57.720306,0.83711103,0.601441583,28.15271071,0.2082,0.2667,7730.2843,8514.7652
Valladolid,2024,EDWP_R_24,8,3,255,4,Casteldoux,10,Rainfed,2024-04-24,0.19298242,76.80472,0.3828265,25.18933,-10.673724,21.944681,-4.283033,20.103418,0.997122059,0.291137633,70.80220713,0.0863,0.0866,2293.7447,2295.0726,0.642857143,0.346153846,0.340168026,0.588,0.228,0.045454545,12.8425,0.55,0.3805076,82.63369,0.48403984,53.06526,-25.854923,45.977596,-17.549337,50.528988,0.802794833,0.613015233,23.63986321,0.2108,0.2858,6355.9697,7129.2858
Valladolid,2024,EDWP_R_24,8,2,256,4,Nobilis,27,Rainfed,2024-04-24,0.17756884,80.14467,0.32184547,22.521374,-9.790401,18.274757,-4.148298,16.53645,0.993693922,0.508803115,48.79679714,0.0919,0.0926,1884.8804,1887.8858,0.703703704,0.37012987,0.36565517,0.7,0.18,0.069767442,12.8361,0.52,0.34249067,84.86664,0.47465253,48.261726,-25.032112,42.149544,-17.373621,45.732086,0.787012005,0.642520212,18.35954115,0.2602,0.3579,5843.8597,6612.7807
Valladolid,2024,EDWP_IRR_24,1,2,1,1,Achille,1,Irrigated,2024-05-15,0.126109,100.04492,0.33031362,16.669691,-12.643702,43.399418,-6.872166,12.968433,1,0.988445912,1.155408837,0.2886,0.2886,1993.4,1993.4,0.8125,0.475609756,0.459619408,0.973333333,0.03,0.183673469,5.7712,0.8,0.39412427,88.69384,0.5225954,57.457,-33.490788,51.520016,-26.512993,57.564808,0.969131843,0.759985185,21.58082615,0.2508,0.2626,7945.4211,8129.3485
Valladolid,2024,EDWP_IRR_24,1,3,2,1,Amancio,2,Irrigated,2024-05-15,0.11879287,100.12998,0.39976835,16.460073,-14.025261,44.8916,-7.7197223,13.946215,1,0.994201794,0.579820552,0.3305,0.3305,2276.3626,2276.3626,0.793103448,0.436708861,0.427099278,0.874,0.062,0.155555556,6.1002,0.81,0.3621697,87.169106,0.53676426,53.07525,-30.625666,48.71415,-23.30638,53.176476,0.876737384,0.704900568,19.59957667,0.237,0.2934,7289.4975,8015.4304
Valladolid,2024,EDWP_IRR_24,1,4,3,1,Antalis,3,Irrigated,2024-05-15,0.13843878,100.73637,0.2922817,18.067013,-12.61051,15.633512,-7.106977,13.460022,1,0.980997122,1.900287794,0.2666,0.2666,1962.6811,1962.6811,0.793103448,0.436708861,0.427099278,0.973333333,0.03,0.130434783,5.9118,0.75,0.42942765,85.53172,0.46385717,59.517365,-30.037006,49.749096,-22.223576,56.66662,0.88351509,0.671862272,23.95576723,0.1794,0.2223,7248.2082,7833.8766
Valladolid,2024,EDWP_IRR_24,1,5,4,1,Anvergur,4,Irrigated,2024-05-15,0.1485024,93.84958,0.3818246,20.25,-13.847159,19.353525,-7.8146877,16.801079,0.999492128,0.9641527,3.535738482,0.2358,0.2359,2409.1248,2410.0059,0.806451613,0.462962963,0.449013255,1.092,0.036,0.142857143,6.2923,0.8,0.39476326,84.61216,0.5403879,56.932415,-30.612385,51.712826,-22.639318,56.88179,0.89436833,0.647718363,27.57811955,0.2098,0.2539,7632.1905,8258.1611
Valladolid,2024,EDWP_IRR_24,1,6,5,1,Asif,5,Irrigated,2024-05-15,0.17778637,89.0972,0.29648554,22.839746,-11.632862,17.927496,-6.167097,16.69693,0.999407483,0.857795835,14.16956043,0.1654,0.1655,2048.6975,2049.5435,0.793103448,0.436708861,0.427099278,0.986666667,0.07,0.130434783,6.2445,0.76,0.41659477,81.20883,0.49877524,57.82883,-27.209652,50.15351,-18.312126,55.641796,0.905319577,0.544903419,39.81093161,0.162,0.1937,6987.2409,7432.4798
Valladolid,2024,EDWP_IRR_24,1,7,6,1,Athorix,6,Irrigated,2024-05-15,0.1532807,97.973045,0.26520914,19.597923,-11.856361,15.440752,-6.659692,13.8552475,0.998349416,0.957761977,4.065454237,0.2439,0.2444,1868.7219,1870.8421,0.8,0.45,0.438178046,0.986666667,0.07,0.14893617,6.2075,0.76,0.41594425,86.07296,0.39782798,55.967453,-26.484646,43.3529,-18.964622,50.03431,0.937856386,0.653028521,30.37009391,0.1994,0.22,6082.1327,6327.8025
Valladolid,2024,EDWP_IRR_24,1,8,7,1,Aventadur,7,Irrigated,2024-05-15,0.14549704,93.646255,0.32214588,18.960058,-11.954909,16.73959,-6.3935456,14.423964,0.997502963,0.943160657,5.447834019,0.2447,0.2454,1983.8031,1987.3329,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,6.069,0.76,0.40192142,84.6837,0.52129567,57.37746,-30.321136,51.15291,-22.351357,56.68582,0.900484176,0.640683549,28.85121516,0.1995,0.2386,7506.1969,8072.1949
Valladolid,2024,EDWP_IRR_24,1,9,8,1,Calero,8,Irrigated,2024-05-15,0.14707604,96.049675,0.29231578,18.960058,-11.888877,15.897286,-6.5110364,13.898555,0.993270696,0.939986457,5.364523414,0.2597,0.2622,1904.6919,1915.3447,0.785714286,0.423076923,0.41576092,0.886666667,0.1,0.136363636,5.8924,0.66,0.3541945,83.49609,0.45606744,49.08549,-23.980366,41.736824,-16.078701,45.62624,0.799719728,0.63199663,20.97273484,0.1676,0.2586,5662.7737,6633.2494
Valladolid,2024,EDWP_IRR_24,1,10,9,1,Canaillou (17215),9,Irrigated,2024-05-15,0.13532567,101.04705,0.24950457,16.979166,-10.953564,13.626904,-5.888036,11.583948,0.998984256,0.966480447,3.253685816,0.2565,0.2567,1647.7567,1648.73,0.769230769,0.394736842,0.39223227,0.691333333,0.114,0.15,5.8732,0.77,0.42640293,88.73084,0.42673087,58.76937,-30.649427,47.28234,-23.62806,54.76505,0.938370601,0.744211266,20.69111447,0.2158,0.2375,7023.6174,7318.4413
Valladolid,2024,EDWP_IRR_24,1,11,10,1,Casteldoux,10,Irrigated,2024-05-15,0.14964993,96.0964,0.3241024,19.797287,-12.9698715,17.382141,-7.3193765,15.306194,0.999492128,0.945953953,5.35653794,0.2285,0.2286,2150.6865,2151.4737,0.769230769,0.394736842,0.39223227,0.886666667,0.1,0.095238095,6.2839,0.74,0.37327597,88.74651,0.43825847,52.22625,-28.14764,43.406223,-21.17508,48.881054,0.892909692,0.728801371,18.37905027,0.2284,0.2721,6316.5845,6814.8294
Valladolid,2024,EDWP_IRR_24,1,12,11,1,LG Davis,11,Irrigated,2024-05-15,0.13866024,96.7942,0.2752421,17.53897,-10.901449,14.548591,-5.716652,12.366527,0.998814965,0.920518029,7.838983051,0.2272,0.2275,1715.0937,1716.5518,0.826086957,0.390410959,0.396177387,1.122,-0.009,0.105263158,6.388,0.74,0.41380724,89.59269,0.45377856,58.217133,-32.10183,48.577606,-25.283936,55.712685,0.925025202,0.740065728,19.99507402,0.241,0.2702,7366.3367,7754.5448
Valladolid,2024,EDWP_IRR_24,1,13,12,1,Don Norman,12,Irrigated,2024-05-15,0.16018622,90.99848,0.32695556,20.949339,-12.18831,17.964434,-6.5649347,16.047085,0.99936516,0.867022177,13.24270529,0.1857,0.1858,2109.0291,2109.7423,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.069767442,6.7363,0.73,0.40552855,82.10113,0.48127478,56.12957,-26.647362,48.03928,-18.074558,53.391903,0.815956949,0.598156464,26.69264415,0.1545,0.2272,6669.9589,7632.2849
Valladolid,2024,EDWP_IRR_24,1,14,13,1,Egeo,13,Irrigated,2024-05-15,0.17656924,92.2643,0.28132832,22.702427,-12.096065,17.454979,-6.7458825,16.394104,0.999068901,0.879676655,11.95035161,0.1733,0.1735,2048.3577,2049.6503,0.777777778,0.409090909,0.404145188,1.106,0.078,0.066666667,6.796,0.72,0.44183055,89.465416,0.36963904,59.041046,-28.816454,43.804455,-21.997557,51.964767,0.854916351,0.705985001,17.42057566,0.1674,0.2206,6391.0293,7109.9489
Valladolid,2024,EDWP_IRR_24,1,15,14,1,Eliav,14,Irrigated,2024-05-15,0.1924653,87.80586,0.30041242,24.84009,-12.143799,19.144375,-6.5405326,18.34794,0.999534451,0.811029287,18.85929627,0.1534,0.1534,2194.063,2194.634,0.714285714,0.384615385,0.377964473,0.869,0.177,0.043478261,6.7828,0.73,0.42797258,87.826546,0.35118973,56.40926,-25.852715,40.713608,-18.784903,48.086895,0.880509989,0.677993392,22.9999205,0.1609,0.2008,5705.6129,6202.0319
Valladolid,2024,EDWP_IRR_24,1,16,15,1,Emilio Lepido,15,Irrigated,2024-05-15,0.14827971,92.47441,0.33360755,19.434282,-12.1089735,17.301113,-6.475304,14.986792,0.999619096,0.929913662,6.973199543,0.2179,0.218,2047.9112,2048.5334,0.793103448,0.436708861,0.427099278,1.106,0.078,0.106382979,6.3085,0.77,0.43453947,88.630005,0.4664703,61.061466,-33.19485,51.258667,-26.152721,58.967506,0.930522463,0.745257515,19.90977707,0.2039,0.2283,7810.0528,8196.185
Valladolid,2024,EDWP_IRR_24,1,17,16,1,Fdn 15 Dw 872,16,Irrigated,2024-05-15,0.13822718,89.02559,0.35581714,17.94343,-10.958029,16.870382,-5.3280745,13.926378,0.991662434,0.800575588,19.26934403,0.1986,0.2009,1909.0549,1921.9926,0.769230769,0.394736842,0.39223227,1.092,0.036,0.045454545,6.533,0.77,0.4278659,91.77792,0.40680528,59.066414,-32.12428,46.543617,-25.78156,54.63868,0.872286372,0.76246207,12.5903952,0.2108,0.261,7112.0967,7787.0364
Valladolid,2024,EDWP_IRR_24,1,18,17,1,Don Ricardo,17,Irrigated,2024-05-15,0.17138863,81.700226,0.31699264,21.701519,-9.772574,17.68278,-4.24218,15.831251,0.979177247,0.507364144,48.1846473,0.119,0.1227,1843.2212,1866.1966,0.703703704,0.37012987,0.36565517,0.869,0.177,0.022222222,7.4754,0.72,0.46274522,88.86153,0.3966232,62.396492,-31.05077,47.794106,-24.031645,56.63583,0.841834423,0.707648562,15.93969752,0.1749,0.2325,7102.2054,7929.4447
Valladolid,2024,EDWP_IRR_24,1,19,18,1,Fuego,18,Irrigated,2024-05-15,0.13167202,91.43441,0.34996283,17.066528,-11.108881,43.79845,-5.5004673,13.17979,0.994878957,0.833925851,16.1781597,0.2259,0.2274,1870.8052,1878.301,0.84,0.42,0.42,1.406,-0.117,0.095238095,6.676,0.81,0.44720447,91.79443,0.39048058,60.96777,-32.265537,46.73922,-25.94075,55.546684,0.886641109,0.756594422,14.66734233,0.1989,0.2402,7137.4076,7771.6761
Valladolid,2024,EDWP_IRR_24,1,20,19,1,Don Maximo,19,Irrigated,2024-05-15,0.15632667,90.42552,0.26874793,19.547733,-10.133706,15.123961,-5.0771346,13.402137,0.985271712,0.767013713,22.15206186,0.1704,0.174,1673.775,1691.1896,0.75,0.364864865,0.367423461,0.886666667,0.1,0.05,7.1413,0.7,0.45835987,93.330826,0.3210833,60.239906,-29.42619,41.417824,-23.462349,50.619877,0.832285812,0.730226916,12.26248171,0.173,0.2345,6192.0752,7001.5542
Valladolid,2024,EDWP_IRR_24,1,21,20,1,Gvati,20,Irrigated,2024-05-15,0.15401922,87.94877,0.38081485,20.513906,-12.217107,19.247572,-6.282503,16.638819,0.999915355,0.852759438,14.71683738,0.1882,0.1882,2231.5981,2231.7218,0.76,0.38,0.38,0.886666667,0.1,0.073170732,7.0874,0.73,0.43871686,90.791985,0.40224087,60.048203,-31.671114,46.81553,-25.11577,55.134716,0.904412064,0.749045393,17.17874815,0.1948,0.226,7078.7825,7606.5109
Valladolid,2024,EDWP_IRR_24,1,22,21,1,Hard_Amber,21,Irrigated,2024-05-15,0.1346791,90.96243,0.31228924,17.022905,-10.188693,15.096484,-4.896472,12.396229,0.997629931,0.82677332,17.12625148,0.1808,0.1813,1692.5167,1695.561,0.818181818,0.375,0.383761289,1.122,-0.009,0.081081081,7.68,0.74,0.4562613,91.377556,0.34037954,60.24537,-29.165913,42.648556,-22.778395,51.55731,0.815766027,0.693239095,15.01986214,0.1683,0.2349,6298.1023,7274.1291
